Nome do Posto;Centro de Custo;Data de Abastecimento;Hora Abastecimento;Placa;Produto;Litros;Valor Litro;Valor Total
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;05/06/2025;09:32:19;RVI6H54;GASOLINA COMUM;35,569;5,99;213,06
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;05/06/2025;13:29:02;SKO4B46;GASOLINA SHELL V-POWER;35,081;6,19;217,15
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;05/06/2025;18:17:31;RRP4F27;GASOLINA SHELL V-POWER;38,78;6,19;240,05
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;06/06/2025;18:48:03;KPT1B37;ORIGINAL GASOLINA;154,08;6,49;100
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;06/06/2025;;RUO-6I97;GASOLINA COMUM;40,231;6,55;263,51
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;06/06/2025;13:30:17;RVA2F74;GASOLINA SHELL V-POWER;30,661;6,19;189,79
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;07/06/2025;05:23:26;OLW1A49;ORIGINAL GASOLINA;77,04;6,49;50
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;07/06/2025;13:27:12;TDK0A51;ORIGINAL GASOLINA;281,8;6,49;182,89
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;07/06/2025;09:59:49;RRD4F27;GASOLINA COMUM;35,93;5,99;215,22
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;07/06/2025;10:00:26;RRD4F27;GASOLINA COMUM;39,18;5,99;234,69
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;07/06/2025;13:48:06;RVK0A51;GASOLINA SHELL V-POWER;39,25;6,19;242,96
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;09/06/2025;07:46:19;ATF0816;ORIGINAL GASOLINA;431,8;6,49;280,24
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;09/06/2025;17:38:22;RGA3G60;ORIGINAL GASOLINA;476,9;6,49;309,51
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;09/06/2025;18:56:40;TDK0A51;ORIGINAL GASOLINA;262;6,49;170,04
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;09/06/2025;;TCN-8E04;GASOLINA COMUM;39,169;6,55;256,56
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;09/06/2025;15:51:12;RRD4F27;GASOLINA SHELL V-POWER;39,191;6,19;242,59
POSTO DOS CAVALEIROS LTDA;Plataformas;10/06/2025;17:37:39;RMY5G19;GASOLINA COMUM;369,81;6,59;243,7
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;10/06/2025;10:09:04;SKP8D07;DIESEL S10 COMUM;64,481;5,99;386,24
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;10/06/2025;10:15:02;RVI6H54;GASOLINA SHELL V-POWER;43,57;6,19;269,7
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;10/06/2025;14:18:29;RVA2F74;GASOLINA SHELL V-POWER;19,75;6,19;122,25
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;10/06/2025;14:23:47;RVK0A51;GASOLINA COMUM;19,97;5,99;119,62
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;10/06/2025;14:26:12;RVK0A51;GASOLINA COMUM;21,25;5,99;127,29
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;10/06/2025;20:56:05;RRD4F27;GASOLINA SHELL V-POWER;32,771;6,19;202,85
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;11/06/2025;14:09:09;RGA3G60;ORIGINAL GASOLINA;388,3;6,49;252,01
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;11/06/2025;18:43:03;TDK0A51;ORIGINAL GASOLINA;261,7;6,49;169,84
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;11/06/2025;;RUO-6I97;DIESEL S10;300;5,69;1707
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;11/06/2025;;RUO-6I97;GASOLINA COMUM;33,44;6,55;219,03
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;11/06/2025;08:02:46;SIG4B85;GASOLINA COMUM;37,95;5,99;227,32
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;11/06/2025;14:02:04;SKO4B46;GASOLINA SHELL V-POWER;41,36;6,19;256,02
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;12/06/2025;06:43:59;KZA8113;ORIGINAL ETANOL;125,26;4,79;60
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;12/06/2025;17:02:46;TDK0A51;ORIGINAL GASOLINA;239;6,49;155,11
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;12/06/2025;;TCN-8E04;GASOLINA COMUM;45,521;6,55;298,16
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;13/06/2025;06:40:46;KZA8113;ORIGINAL ETANOL;125,26;4,79;60
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;13/06/2025;12:04:51;RKI6D05;ORIGINAL DIESEL B S-10;2000;6,74;1348
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;13/06/2025;14:45:12;RGA3G60;ORIGINAL GASOLINA;438,4;6,49;284,52
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;13/06/2025;16:36:53;SQZ9D17;ORIGINAL ETANOL;62,63;4,79;30
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;13/06/2025;15:45:57;RRD4F27;GASOLINA SHELL V-POWER;40,01;6,19;247,66
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;13/06/2025;15:50:12;RVI4H54;GASOLINA SHELL V-POWER;33,549;6,19;207,67
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;14/06/2025;05:09:48;OLW1A49;ORIGINAL GASOLINA;154,08;6,49;100
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;14/06/2025;05:44:20;KZA8113;ORIGINAL ETANOL;125,26;4,79;60
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;14/06/2025;07:12:08;KNR7I56;ORIGINAL GASOLINA;77,04;6,49;50
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;14/06/2025;08:12:52;LOO6J82;ORIGINAL GASOLINA;154,08;6,49;100
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;14/06/2025;16:07:19;PTA;ORIGINAL DIESEL B S-500;688,7;6,64;457,3
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;14/06/2025;17:50:43;RJS7F91;ORIGINAL GASOLINA;77,04;6,49;50
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;14/06/2025;13:58:31;SIG4B85;GASOLINA SHELL V-POWER;33,969;6,19;210,27
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;15/06/2025;05:28:33;KZA8113;ORIGINAL ETANOL;112,2;4,79;53,74
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;15/06/2025;07:19:31;LOO6J82;ORIGINAL GASOLINA;154,08;6,49;100
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;15/06/2025;13:04:00;SQZ9D17;ORIGINAL GASOLINA;92,45;6,49;60
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;15/06/2025;17:00:45;TDK0A51;ORIGINAL GASOLINA;295,2;6,49;191,58
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;16/06/2025;08:59:50;RGA3G60;ORIGINAL GASOLINA;363,8;6,49;236,11
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;16/06/2025;17:13:23;KZA8113;ORIGINAL ETANOL;125,26;4,79;60
POSTO DOS CAVALEIROS LTDA;Plataformas;16/06/2025;14:18:16;RMY5G19;GASOLINA COMUM;326,5;6,59;215,16
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;16/06/2025;12:45:08;TTF6C50;DIESEL S10 COMUM;128,699;5,99;770,91
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;16/06/2025;13:07:56;SKO4B46;GASOLINA SHELL V-POWER;38,94;6,19;241,04
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;16/06/2025;13:26:24;RVA2F74;GASOLINA SHELL V-POWER;35,16;6,19;217,64
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;17/06/2025;06:42:58;ATF0816;ORIGINAL GASOLINA;452,4;6,49;293,61
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;17/06/2025;07:44:46;TDK0A51;ORIGINAL GASOLINA;293,6;6,49;190,55
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;17/06/2025;13:51:16;GALAOPTA;ORIGINAL DIESEL B S-500;600;6,64;398,4
ZANIN E VIEIRA LTDA;Manutençao Tres Lagoas;17/06/2025;11:02:22;;GASOLINA COMUM;116,48;6,29;732,66
ZANIN E VIEIRA LTDA;Manutençao Tres Lagoas;17/06/2025;11:02:22;;GASOLINA COMUM;56,565;6,39;361,45
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;17/06/2025;09:29:04;SKP8D07;DIESEL S10 COMUM;62,501;5,99;374,38
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;17/06/2025;14:27:53;RRD4F27;GASOLINA SHELL V-POWER;38,439;6,19;237,94
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;18/06/2025;08:21:56;TDK0A51;ORIGINAL GASOLINA;258,2;6,29;162,41
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;18/06/2025;17:18:44;RGA3G60;ORIGINAL GASOLINA;376,8;6,29;237,01
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;18/06/2025;17:26:51;KPT1B37;ORIGINAL GASOLINA;200;6,29;125,8
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;18/06/2025;;RUO-6I97;GASOLINA COMUM;38,08;6,53;248,66
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;18/06/2025;;RUO-6I79;DIESEL S10;51,813;5,79;300
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;18/06/2025;;RUO-6I79;DIESEL S10;250,021;5,79;1447,62
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;18/06/2025;09:33:41;RVI6H54;GASOLINA SHELL V-POWER;47,229;6,19;292,35
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;18/06/2025;15:45:24;SIG4B85;GASOLINA SHELL V-POWER;32,549;6,19;201,48
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;19/06/2025;05:33:39;KZA8113;ORIGINAL ETANOL;113,6;4,69;53,28
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;19/06/2025;06:38:37;OLW1A49;ORIGINAL GASOLINA;111,29;6,29;70
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;19/06/2025;07:42:47;TDK0A51;PETRONAS SELENIA PERFORM SP 5W30 LT;10;44;44
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;19/06/2025;17:29:47;TDK0A51;PETRONAS SELENIA PERFORM SP 5W30 LT;10;44;44
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;19/06/2025;;TCN-8E04;GASOLINA COMUM;42,969;6,53;280,59
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;20/06/2025;06:39:51;ATF0816;ORIGINAL GASOLINA;409,3;6,29;257,45
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;20/06/2025;08:32:12;RGA3G60;ORIGINAL GASOLINA;308,5;6,29;194,05
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;20/06/2025;12:32:45;TDK0A51;ORIGINAL GASOLINA;220,4;6,29;138,63
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;20/06/2025;12:32:57;RVA2F74;GASOLINA SHELL V-POWER;32,471;5,99;194,5
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;20/06/2025;13:29:58;SKO4B46;GASOLINA SHELL V-POWER;40,599;5,99;243,19
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;20/06/2025;14:53:00;SIG4B85;GASOLINA SHELL V-POWER;19,72;5,99;118,12
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;21/06/2025;04:59:12;OLW1A49;ORIGINAL GASOLINA;111,29;6,29;70
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;21/06/2025;07:35:32;LPN3660;ORIGINAL GASOLINA;79,49;6,29;50
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;21/06/2025;14:40:25;RGA3G60;ORIGINAL GASOLINA;230,6;6,29;145,05
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;21/06/2025;20:48:30;RRD4F27;GASOLINA SHELL V-POWER;36,549;5,99;218,93
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;22/06/2025;05:14:38;OLW1A49;ORIGINAL GASOLINA;111,29;6,29;70
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;22/06/2025;10:16:15;SIG4B85;GASOLINA SHELL V-POWER;16,91;5,99;101,29
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;22/06/2025;10:18:53;RVI6H54;GASOLINA SHELL V-POWER;34,381;5,99;205,94
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;23/06/2025;07:25:17;TDK0A51;ORIGINAL GASOLINA;285,2;6,29;179,39
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;23/06/2025;17:36:37;SQZ9D17;ORIGINAL GASOLINA;95,39;6,29;60
POSTO DOS CAVALEIROS LTDA;Plataformas;23/06/2025;15:11:12;RMY5G19;GASOLINA COMUM;373,3;6,59;246
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;23/06/2025;17:44:42;RVA2F74;GASOLINA SHELL V-POWER;32,77;5,99;196,29
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;24/06/2025;15:52:54;RGA3G60;ORIGINAL GASOLINA;400,5;6,29;251,91
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;24/06/2025;15:54:38;HJB1J02;ORIGINAL GASOLINA;79,49;6,29;50
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;24/06/2025;16:43:47;RRD4F27;GASOLINA SHELL V-POWER;34,09;6,19;211,02
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;25/06/2025;08:56:55;TDK0A51;ORIGINAL GASOLINA;327,1;6,29;205,75
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;25/06/2025;17:22:25;KPT1B37;ORIGINAL GASOLINA;200;6,29;125,8
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;25/06/2025;;TCV-0A93;GASOLINA COMUM;42,969;6,53;280,59
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;25/06/2025;;RUO-6I97;GASOLINA COMUM;39,32;6,53;256,76
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;25/06/2025;07:04:52;SIG4B85;GASOLINA COMUM;40,639;5,99;243,43
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;25/06/2025;09:49:19;SKO4B46;GASOLINA SHELL V-POWER;35,069;6,19;217,08
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;25/06/2025;19:09:21;SKP8D07;DIESEL S10 COMUM;61,8;7,29;450,52
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;26/06/2025;17:38:02;RGA3G60;ORIGINAL GASOLINA;349,8;6,29;220,02
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;26/06/2025;09:55:09;RVA2F74;GASOLINA SHELL V-POWER;25,85;5,99;154,84
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;26/06/2025;11:05:29;RVI6H54;GASOLINA SHELL V-POWER;38,401;5,99;230,02
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;26/06/2025;09:58:19;TDK0A51;GASOLINA SHELL V-POWER;26,311;5,99;157,6
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;26/06/2025;17:57:59;RRD4F27;GASOLINA SHELL V-POWER;36,8;5,99;220,43
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;26/06/2025;10:39:42;RRG4F27;HELIX HX7 10W40 LT;4;42,9;171,6
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;27/06/2025;16:53:01;TDK0A51;ORIGINAL GASOLINA;289,1;6,29;181,84
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;27/06/2025;;RUO-6I97;DIESEL S10;300;5,79;1737
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;27/06/2025;;TCV-0A93;GASOLINA COMUM;29,96;6,53;195,64
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;27/06/2025;17:16:02;SIG4B85;GASOLINA SHELL V-POWER;28,371;5,99;169,94
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;27/06/2025;13:59:53;RVA2F74;GASOLINA SHELL V-POWER;30,361;5,99;181,86
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;28/06/2025;05:19:22;OLW1A49;ORIGINAL GASOLINA;79,49;6,29;50
POSTO DOS CAVALEIROS LTDA;Plataformas;28/06/2025;11:11:42;TCQ7G63;ETANOL ADITIVADO;345,81;5,29;182,93
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;30/06/2025;07:43:51;TDK0A51;ORIGINAL GASOLINA;290,4;6,29;182,66
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;30/06/2025;12:22:15;RGA3G60;ORIGINAL GASOLINA;377,6;6,29;237,51
POSTO DOS CAVALEIROS LTDA;Plataformas;30/06/2025;17:45:09;RMY5G19;GASOLINA COMUM;357,2;6,59;235,39
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;30/06/2025;09:20:51;SKO4B46;GASOLINA COMUM;19,76;5,99;118,36
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;30/06/2025;18:13:22;RVI6H54;GASOLINA SHELL V-POWER;39,25;5,99;235,11
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;30/06/2025;09:16:03;SKO4B46;GASOLINA SHELL V-POWER;34,16;5,99;204,62
POSTO DOS CAVALEIROS LTDA;Plataformas;01/07/2025;11:03:52;TDK0A51;ETANOL ADITIVADO;272,9;5,29;144,36
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;01/07/2025;;TCV-0A93;GASOLINA COMUM;42,72;6,53;278,96
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;01/07/2025;14:07:53;RVA2F74;GASOLINA SHELL V-POWER;35,89;5,99;214,98
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;02/07/2025;09:03:58;TDB6E70;ORIGINAL GASOLINA;174,8;6,29;109,95
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;02/07/2025;13:38:01;RGA3G60;ORIGINAL GASOLINA;445,7;6,29;280,35
POSTO DOS CAVALEIROS LTDA;Plataformas;02/07/2025;12:01:59;RMM5C81;GASOLINA COMUM;465,5;6,59;306,76
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;02/07/2025;;RUO-6I97;GASOLINA COMUM;38,21;6,53;249,51
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;02/07/2025;15:09:23;SKO4B46;GASOLINA SHELL V-POWER;29,871;6,19;184,9
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;02/07/2025;17:26:50;SKP8D07;DIESEL S10 COMUM;61,391;5,99;367,73
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;02/07/2025;15:07:29;RRD4F27;GASOLINA SHELL V-POWER;40,47;6,19;250,51
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;03/07/2025;07:30:22;TDB6E70;ORIGINAL GASOLINA;291;6,29;183,04
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;03/07/2025;;TCV-0A93;GASOLINA COMUM;32,309;6,53;210,98
ZANIN E VIEIRA LTDA;Manutençao Tres Lagoas;03/07/2025;14:11:06;;ETANOL HIDRATADO;23,64;4,39;103,78
ZANIN E VIEIRA LTDA;Manutençao Tres Lagoas;03/07/2025;14:11:06;;GASOLINA COMUM;109,86;6,29;691,02
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;03/07/2025;15:16:20;SIG4B85;UNIX 2T 500 ML;20;19,9;398
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;04/07/2025;14:19:09;TDB6E70;ORIGINAL GASOLINA;324,6;6,29;204,17
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;04/07/2025;15:33:10;RGA3G60;ORIGINAL GASOLINA;551,4;6,29;346,83
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;04/07/2025;;RUO-6I97;DIESEL S10;300;5,79;1737
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;04/07/2025;06:49:46;RVA2F74;GASOLINA SHELL V-POWER;35,42;6,19;219,25
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;04/07/2025;15:48:46;RVI6H54;GASOLINA SHELL V-POWER;37,919;6,19;234,72
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;05/07/2025;14:10:00;HJB1J02;ORIGINAL GASOLINA;79,49;6,29;50
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;05/07/2025;11:25:16;SKP8D07;DIESEL S10 COMUM;34,01;5,99;203,72
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;05/07/2025;11:21:04;RVA2F74;GASOLINA SHELL V-POWER;14,3;6,19;88,52
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;06/07/2025;08:30:41;OLW1A49;ORIGINAL GASOLINA;79,49;6,29;50
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;06/07/2025;08:30:54;KNR7I56;ORIGINAL GASOLINA;79,49;6,29;50
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;06/07/2025;12:24:21;SKO4B46;GASOLINA SHELL V-POWER;45;6,19;278,55
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;07/07/2025;07:54:11;TDB6E70;ORIGINAL GASOLINA;273,3;6,29;171,91
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;07/07/2025;13:19:26;RGA3G60;ORIGINAL GASOLINA;440,4;6,29;277,01
POSTO DOS CAVALEIROS LTDA;Plataformas;07/07/2025;17:34:56;RMY5G19;GASOLINA COMUM;325,6;6,59;214,57
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;07/07/2025;10:14:52;;HELIX HX8 5W30 LT SYNTHETIC;3;46,9;140,7
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;08/07/2025;07:41:36;TDB6E70;ORIGINAL GASOLINA;173,9;6,29;109,38
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;08/07/2025;;TCV-0A93;GASOLINA COMUM;44,27;6,53;289,08
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;08/07/2025;;RUO-6I97;GASOLINA COMUM;39,4;6,53;257,28
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;08/07/2025;13:13:57;RVI6H54;GASOLINA SHELL V-POWER;33,12;6,19;205,01
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;08/07/2025;15:34:27;RRD4F27;GASOLINA SHELL V-POWER;35;6,19;216,65
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;08/07/2025;18:02:46;RVA2F74;GASOLINA SHELL V-POWER;28,54;6,19;176,66
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;09/07/2025;14:01:45;RGA3G60;ORIGINAL GASOLINA;410,9;6,29;258,46
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;09/07/2025;16:57:41;TDB6E70;ORIGINAL GASOLINA;234;6,29;147,19
POSTO DOS CAVALEIROS LTDA;Plataformas;09/07/2025;14:20:59;SWB7H24;ETANOL ADITIVADO;371,71;5,29;196,63
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;09/07/2025;14:04:28;SIG4B85;GASOLINA COMUM;31,321;5,99;187,61
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;09/07/2025;15:28:14;RVA2F74;GASOLINA COMUM;57,529;5,99;344,6
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;10/07/2025;05:41:10;TDB6E70;ORIGINAL GASOLINA;67,2;6,29;42,27
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;10/07/2025;20:10:16;LOO6J82;ORIGINAL GASOLINA;158,98;6,29;100
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;10/07/2025;;RUO-6I97;DIESEL S10;300,37;5,79;1739,14
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;10/07/2025;13:34:41;RVI6H54;HELIX PROTECT V 5W30;3;47,901;143,7
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;11/07/2025;07:08:13;TDB6E70;ORIGINAL GASOLINA;242,7;6,29;152,66
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;11/07/2025;16:32:51;SQZ9D17;ORIGINAL GASOLINA;95,39;6,29;60
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;11/07/2025;17:01:41;KPT1B37;ORIGINAL GASOLINA;250;6,29;157,25
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;11/07/2025;;TCV-0A93;GASOLINA COMUM;44,239;6,39;282,69
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;11/07/2025;17:27:51;RRD4F27;GASOLINA SHELL V-POWER;35,549;6,19;220,05
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;12/07/2025;04:53:30;OLW1A49;ORIGINAL GASOLINA;79,49;6,29;50
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;12/07/2025;07:18:45;RGA3G60;ORIGINAL GASOLINA;450,6;6,29;283,43
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;12/07/2025;14:47:35;TDB6E70;ORIGINAL GASOLINA;296,7;6,29;186,62
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;12/07/2025;08:34:53;RVA2F74;GASOLINA SHELL V-POWER;35,279;6,19;218,38
